iter	Passed	Remaining
252	292	4331
253	293	4328
254	294	4326
255	295	4323
256	296	4323
257	297	4321
258	299	4319
259	300	4316
260	301	4317
261	302	4315
262	303	4312
263	304	4311
264	305	4308
265	306	4306
266	307	4306
267	309	4305
268	310	4302
269	311	4302
270	313	4309
271	314	4309
272	315	4308
273	316	4306
274	317	4303
275	318	4301
276	320	4301
277	321	4298
278	322	4297
279	323	4296
280	324	4293
281	325	4293
282	326	4293
283	328	4292
284	329	4290
285	330	4291
286	331	4288
287	332	4286
288	333	4285
289	334	4283
290	336	4284
291	337	4282
292	338	4281
293	339	4280
294	340	4278
295	341	4277
296	342	4274
297	343	4272
298	345	4272
299	346	4270
300	347	4269
301	348	4267
302	349	4265
303	350	4263
304	351	4262
305	353	4261
306	354	4259
307	355	4257
308	356	4255
309	357	4253
310	358	4252
311	359	4251
312	361	4253
313	362	4251
314	363	4249
315	364	4248
316	365	4247
317	366	4246
318	367	4243
319	369	4243
320	370	4242
321	371	4242
322	372	4239
323	373	4238
324	374	4235
325	375	4233
326	376	4233
327	378	4232
328	379	4231
329	380	4230
330	381	4229
331	382	4227
332	383	4224
333	384	4223
334	385	4221
335	387	4221
336	388	4219
337	389	4218
338	390	4218
339	391	4218
340	392	4216
341	394	4215
342	395	4215
343	396	4212
344	397	4211
345	398	4209
346	399	4209
347	401	4208
348	402	4208
349	403	4207
350	404	4206
351	405	4204
352	406	4202
353	407	4201
354	409	4200
355	410	4198
356	411	4197
357	412	4195
358	413	4194
359	414	4192
360	415	4190
361	416	4188
362	417	4188
363	419	4186
364	420	4185
365	421	4184
366	422	4183
367	424	4186
368	425	4185
369	426	4183
370	427	4182
371	429	4185
372	430	4186
373	431	4184
374	432	4182
375	433	4180
376	434	4178
377	435	4177
378	437	4176
379	438	4173
380	439	4171
381	440	4170
382	441	4167
383	442	4165
384	443	4163
385	444	4161
386	445	4159
387	446	4157
388	447	4154
389	448	4152
390	449	4150
391	450	4147
392	451	4145
393	452	4144
394	453	4143
395	455	4141
396	456	4140
397	457	4138
398	458	4137
399	459	4136
400	460	4134
401	461	4132
402	462	4131
403	463	4128
404	464	4126
405	465	4123
406	466	4120
407	467	4118
408	468	4115
409	469	4112
410	470	4109
411	471	4108
412	472	4106
413	474	4110
414	475	4111
415	477	4110
416	478	4110
417	479	4108
418	480	4109
419	481	4107
420	483	4106
421	484	4105
422	485	4105
423	486	4105
424	487	4103
425	488	4102
426	490	4102
427	491	4101
428	492	4100
429	493	4099
430	494	4097
431	495	4096
432	497	4094
433	498	4092
434	499	4090
435	500	4089
436	501	4087
437	502	4086
438	503	4086
439	504	4084
440	505	4082
441	506	4080
442	507	4077
443	509	4076
444	510	4074
445	511	4074
446	512	4074
447	513	4072
448	514	4071
449	515	4069
450	516	4068
451	518	4067
452	519	4064
453	520	4063
454	521	4062
455	522	4062
456	523	4060
457	524	4058
458	525	4057
459	527	4055
460	528	4054
461	529	4052
462	530	4051
463	531	4050
464	532	4049
465	533	4047
466	534	4045
467	535	4044
468	536	4042
469	538	4040
470	539	4040
471	540	4039
472	541	4037
473	542	4035
474	543	4034
475	544	4032
476	545	4031
477	546	4029
478	548	4029
479	549	4028
480	550	4026
481	551	4025
482	552	4024
483	553	4024
484	555	4023
485	556	4021
486	557	4019
487	558	4018
488	559	4017
489	560	4016
490	561	4015
491	562	4013
492	563	4012
493	565	4010
494	566	4009
495	567	4007
496	568	4007
497	569	4006
498	570	4005
499	572	4004
500	573	4004
501	574	4003
502	575	4002
503	576	4000
504	577	3999
505	578	3997
506	580	3996
507	581	3994
508	582	3993
509	583	3991
510	584	3991
511	585	3989
512	586	3989
513	588	3988
514	589	3987
515	590	3986
516	591	3985
517	592	3983
518	593	3982
519	594	3980
520	596	3979
521	597	3978
522	598	3977
523	599	3975
524	600	3974
525	601	3972
526	602	3971
527	603	3969
528	604	3968
529	605	3966
530	606	3965
531	608	3963
532	609	3962
533	610	3961
534	611	3960
535	612	3958
536	613	3957
537	614	3956
538	615	3955
539	617	3953
540	618	3953
541	619	3952
542	620	3951
543	621	3950
544	622	3948
545	624	3947
546	625	3946
547	626	3945
548	627	3944
549	628	3943
550	629	3941
551	630	3940
552	632	3939
553	633	3939
554	634	3938
555	635	3937
556	636	3936
557	637	3934
558	639	3933
559	640	3931
560	640	3929
561	642	3927
562	643	3925
563	644	3925
564	645	3924
565	646	3922
566	647	3921
567	648	3920
568	649	3918
569	650	3917
570	652	3915
571	653	3914
572	654	3912
573	655	3910
574	656	3908
575	657	3906
576	658	3905
577	659	3904
578	660	3903
579	661	3901
580	662	3900
581	664	3899
582	665	3898
583	666	3897
584	667	3898
585	669	3898
586	670	3896
587	671	3895
588	672	3895
589	673	3893
590	674	3892
591	675	3890
592	677	3889
593	678	3887
594	679	3886
595	680	3885
596	681	3884
597	682	3882
598	683	3882
599	684	3881
600	686	3880
601	687	3879
602	688	3877
603	689	3876
604	690	3875
605	691	3873
606	692	3872
607	693	3870
608	694	3869
609	696	3868
610	697	3866
611	698	3865
612	699	3864
613	700	3863
614	701	3861
615	702	3859
616	703	3858
617	704	3857
618	705	3855
619	706	3853
620	707	3851
621	709	3850
622	710	3849
623	711	3848
624	712	3849
625	714	3851
626	715	3849
627	716	3849
628	718	3848
629	719	3847
630	720	3846
631	721	3844
632	722	3843
633	723	3841
634	724	3840
635	725	3839
636	727	3839
637	728	3838
638	729	3837
639	731	3838
640	732	3836
641	733	3835
642	734	3834
643	735	3833
644	736	3831
645	737	3830
646	738	3829
647	740	3828
648	741	3827
649	742	3826
650	743	3825
651	744	3825
652	746	3823
653	747	3822
654	748	3821
655	749	3820
656	750	3819
657	751	3817
658	752	3815
659	753	3813
660	755	3814
661	756	3813
662	757	3812
663	758	3812
664	759	3811
665	761	3810
666	762	3808
667	763	3808
668	764	3807
669	765	3806
670	766	3805
671	768	3803
672	769	3805
673	770	3803
674	772	3803
675	773	3801
676	774	3799
677	775	3797
678	776	3796
679	777	3794
680	778	3793
681	779	3792
682	780	3791
683	781	3790
684	782	3789
685	784	3788
686	785	3786
687	786	3785
688	787	3784
689	788	3782
690	789	3781
691	790	3780
692	791	3779
693	793	3778
694	794	3776
695	795	3775
696	796	3774
697	797	3773
698	798	3771
699	800	3771
700	801	3771
701	802	3770
702	803	3768
703	804	3767
704	805	3766
705	807	3765
706	808	3764
707	809	3763
708	810	3761
709	811	3760
710	812	3759
711	813	3758
712	815	3757
713	816	3756
714	818	3758
715	819	3757
716	820	3756
717	821	3755
718	822	3754
719	823	3752
720	824	3751
721	826	3750
722	827	3749
723	828	3748
724	829	3747
725	830	3747
726	831	3745
727	832	3743
728	834	3742
729	835	3741
730	836	3741
731	837	3740
732	838	3738
733	839	3737
734	841	3736
735	842	3738
736	844	3736
737	845	3735
738	846	3734
739	847	3732
740	848	3731
741	849	3729
742	850	3728
743	851	3726
744	852	3725
745	853	3724
746	855	3723
747	856	3722
748	857	3721
749	858	3720
750	859	3718
751	860	3717
752	861	3715
753	862	3714
754	864	3713
755	865	3712
756	866	3711
757	867	3709
758	868	3708
759	869	3706
760	870	3705
761	871	3703
762	872	3701
763	873	3700
764	874	3699
765	875	3698
766	877	3697
767	878	3697
768	879	3695
769	880	3694
770	881	3692
771	882	3690
772	883	3689
773	884	3687
774	885	3685
775	886	3684
776	888	3683
777	889	3681
778	890	3680
779	891	3678
780	892	3677
781	893	3676
782	894	3674
783	895	3673
784	896	3672
785	897	3671
786	898	3670
787	900	3669
788	901	3667
789	902	3666
790	903	3665
791	904	3664
792	905	3663
793	906	3661
794	907	3660
795	909	3659
796	910	3658
797	911	3656
798	912	3654
799	913	3653
800	914	3651
801	915	3650
802	916	3648
803	917	3647
804	918	3645
805	919	3642
806	920	3641
807	921	3640
808	923	3640
809	924	3639
810	925	3638
811	926	3637
812	927	3635
813	928	3634
814	929	3633
815	931	3633
816	932	3631
817	933	3630
818	934	3629
819	935	3627
820	936	3627
821	937	3625
822	939	3626
823	940	3626
824	941	3624
825	943	3623
826	944	3622
827	945	3621
828	946	3620
829	947	3618
830	948	3617
831	949	3616
832	950	3615
833	952	3614
834	953	3613
835	954	3613
836	956	3612
837	957	3613
838	958	3612
839	959	3611
840	961	3609
841	962	3608
842	963	3607
843	964	3606
844	965	3605
845	966	3603
846	967	3602
847	969	3601
848	970	3600
849	971	3599
850	972	3600
851	974	3600
852	975	3599
853	976	3598
854	977	3597
855	979	3596
856	980	3595
857	981	3594
858	982	3593
859	983	3591
860	984	3590
861	986	3589
862	987	3588
863	988	3587
864	989	3586
865	990	3585
866	991	3583
867	992	3582
868	993	3581
869	995	3580
870	996	3579
871	997	3578
872	998	3577
873	999	3575
874	1000	3573
875	1001	3572
876	1002	3570
877	1003	3569
878	1005	3568
879	1006	3567
880	1007	3566
881	1008	3565
882	1009	3563
883	1010	3562
884	1011	3561
885	1012	3560
886	1014	3558
887	1015	3557
888	1016	3556
889	1017	3554
890	1018	3553
891	1019	3552
892	1020	3551
893	1021	3549
894	1022	3548
895	1024	3547
896	1025	3546
897	1026	3545
898	1027	3543
899	1028	3542
900	1029	3541
901	1030	3540
902	1031	3538
903	1032	3537
904	1034	3536
905	1035	3535
906	1036	3534
907	1037	3533
908	1038	3532
909	1039	3530
910	1040	3529
911	1042	3528
912	1043	3526
913	1044	3525
914	1045	3523
915	1046	3522
916	1047	3521
917	1048	3520
918	1049	3519
919	1050	3517
920	1052	3517
921	1053	3515
922	1054	3514
923	1055	3514
924	1056	3513
925	1057	3511
926	1058	3510
927	1060	3509
928	1061	3507
929	1062	3506
930	1063	3504
931	1064	3503
932	1065	3502
933	1066	3501
934	1067	3500
935	1068	3498
936	1069	3497
937	1071	3496
938	1072	3495
939	1073	3494
940	1074	3493
941	1075	3492
942	1077	3491
943	1078	3490
944	1079	3489
945	1080	3487
946	1081	3486
947	1082	3484
948	1083	3483
949	1084	3482
950	1085	3480
951	1086	3479
952	1087	3478
953	1089	3477
954	1090	3475
955	1091	3474
956	1092	3473
957	1093	3472
958	1094	3471
959	1095	3470
960	1096	3469
961	1097	3467
962	1099	3466
963	1100	3464
964	1101	3463
965	1102	3462
966	1103	3461
967	1104	3459
968	1105	3458
969	1106	3457
970	1107	3456
971	1108	3454
972	1110	3453
973	1111	3452
974	1112	3450
975	1114	3454
976	1122	3472
977	1123	3472
978	1125	3472
979	1127	3473
980	1128	3472
981	1129	3471
982	1130	3471
983	1132	3469
984	1133	3468
985	1134	3467
986	1135	3467
987	1137	3466
988	1138	3465
989	1139	3463
990	1140	3462
991	1141	3460
992	1142	3459
993	1143	3458
994	1144	3457
995	1145	3456
996	1147	3455
997	1148	3453
998	1149	3452
999	1150	3450
1000	1151	3449
1001	1152	3448
1002	1153	3446
1003	1154	3445
1004	1155	3444
1005	1156	3443
1006	1158	3442
1007	1159	3440
1008	1160	3439
1009	1161	3438
1010	1162	3437
1011	1163	3435
1012	1164	3434
1013	1165	3433
1014	1167	3432
1015	1168	3432
1016	1169	3431
1017	1170	3430
1018	1172	3429
1019	1173	3427
1020	1174	3427
1021	1175	3425
1022	1176	3424
1023	1177	3423
1024	1179	3422
1025	1180	3421
1026	1181	3421
1027	1183	3420
1028	1184	3419
1029	1185	3418
1030	1186	3417
1031	1187	3416
1032	1189	3415
1033	1190	3413
1034	1191	3412
1035	1192	3411
1036	1193	3409
1037	1194	3408
1038	1195	3407
1039	1197	3407
1040	1198	3406
1041	1199	3404
1042	1200	3403
1043	1201	3402
1044	1202	3401
1045	1203	3399
1046	1204	3398
1047	1206	3397
1048	1207	3396
1049	1208	3394
1050	1209	3393
1051	1210	3392
1052	1211	3391
1053	1212	3390
1054	1213	3388
1055	1215	3387
1056	1216	3386
1057	1217	3385
1058	1218	3383
1059	1220	3384
1060	1221	3383
1061	1222	3381
1062	1223	3380
1063	1224	3379
1064	1225	3378
1065	1226	3376
1066	1228	3375
1067	1229	3374
1068	1230	3372
1069	1231	3371
1070	1232	3370
1071	1233	3369
1072	1234	3368
1073	1235	3367
1074	1237	3366
1075	1238	3364
1076	1239	3363
1077	1240	3361
1078	1241	3360
1079	1242	3359
1080	1243	3357
1081	1244	3356
1082	1245	3355
1083	1246	3354
1084	1248	3353
1085	1249	3351
1086	1250	3350
1087	1251	3349
1088	1252	3347
1089	1253	3346
1090	1254	3344
1091	1255	3343
1092	1256	3342
1093	1257	3341
1094	1259	3340
1095	1260	3338
1096	1261	3337
1097	1262	3335
1098	1263	3334
1099	1264	3333
1100	1265	3332
1101	1266	3330
1102	1267	3329
1103	1268	3328
1104	1269	3326
1105	1270	3325
1106	1272	3324
1107	1273	3323
1108	1274	3322
1109	1275	3321
1110	1276	3319
1111	1277	3318
1112	1278	3317
1113	1280	3316
1114	1281	3315
1115	1282	3314
1116	1283	3312
1117	1284	3311
1118	1285	3310
1119	1287	3309
1120	1288	3308
1121	1289	3306
1122	1290	3305
1123	1291	3304
1124	1292	3304
1125	1294	3303
1126	1295	3301
1127	1296	3300
1128	1297	3299
1129	1298	3298
1130	1299	3296
1131	1300	3295
1132	1301	3293
1133	1302	3292
1134	1303	3291
1135	1304	3290
1136	1306	3288
1137	1307	3287
1138	1308	3286
1139	1309	3284
1140	1310	3283
1141	1311	3282
1142	1312	3281
1143	1313	3279
1144	1314	3278
1145	1315	3277
1146	1317	3276
1147	1318	3275
1148	1319	3273
1149	1320	3272
1150	1321	3271
1151	1322	3269
1152	1323	3268
1153	1324	3267
1154	1325	3265
1155	1327	3264
1156	1328	3263
1157	1329	3262
1158	1330	3261
1159	1331	3260
1160	1332	3258
1161	1333	3257
1162	1334	3256
1163	1335	3254
1164	1337	3253
1165	1338	3252
1166	1339	3251
1167	1340	3250
1168	1341	3248
1169	1342	3247
1170	1343	3246
1171	1344	3245
1172	1345	3243
1173	1347	3242
1174	1348	3241
1175	1349	3241
1176	1350	3240
1177	1352	3239
1178	1353	3238
1179	1354	3237
1180	1355	3236
1181	1356	3235
1182	1358	3234
1183	1359	3233
1184	1360	3232
1185	1361	3231
1186	1363	3230
1187	1364	3229
1188	1365	3228
1189	1366	3227
1190	1367	3226
1191	1369	3225
1192	1370	3223
1193	1371	3222
1194	1372	3221
1195	1374	3221
1196	1375	3220
1197	1376	3219
1198	1377	3218
1199	1378	3217
1200	1379	3216
1201	1381	3215
1202	1382	3213
1203	1383	3213
1204	1384	3211
1205	1385	3210
1206	1386	3209
1207	1388	3208
1208	1389	3207
1209	1390	3206
1210	1391	3204
1211	1392	3203
1212	1393	3202
1213	1394	3201
1214	1396	3200
1215	1397	3198
1216	1398	3197
1217	1399	3195
1218	1400	3194
1219	1401	3193
1220	1402	3192
1221	1403	3191
1222	1405	3190
1223	1406	3189
1224	1407	3188
1225	1408	3187
1226	1409	3186
1227	1410	3185
1228	1412	3183
1229	1413	3182
1230	1414	3181
1231	1415	3180
1232	1416	3178
1233	1417	3177
1234	1418	3176
1235	1420	3175
1236	1421	3175
1237	1423	3174
1238	1424	3173
1239	1425	3172
1240	1426	3171
1241	1427	3170
1242	1428	3169
1243	1429	3168
1244	1431	3166
1245	1432	3165
1246	1433	3164
1247	1434	3163
1248	1435	3162
1249	1436	3161
1250	1437	3159
1251	1439	3158
1252	1440	3157
1253	1441	3156
1254	1442	3155
1255	1443	3154
1256	1445	3153
1257	1446	3152
1258	1447	3151
1259	1448	3149
1260	1449	3148
1261	1450	3147
1262	1451	3145
1263	1452	3144
1264	1453	3143
1265	1455	3142
1266	1456	3140
1267	1457	3139
1268	1458	3138
1269	1459	3137
1270	1460	3136
1271	1461	3135
1272	1462	3133
1273	1464	3132
1274	1465	3131
1275	1466	3130
1276	1467	3129
1277	1468	3128
1278	1469	3127
1279	1470	3125
1280	1472	3124
1281	1473	3123
1282	1474	3122
1283	1475	3121
1284	1476	3120
1285	1478	3119
1286	1479	3118
1287	1480	3117
1288	1481	3115
1289	1482	3114
1290	1483	3113
1291	1484	3112
1292	1486	3111
1293	1487	3110
1294	1488	3108
1295	1489	3107
1296	1490	3106
1297	1491	3105
1298	1492	3103
1299	1493	3102
1300	1494	3101
1301	1495	3099
1302	1497	3098
1303	1498	3097
1304	1499	3096
1305	1500	3095
1306	1501	3094
1307	1502	3093
1308	1504	3092
1309	1505	3090
1310	1506	3090
1311	1507	3089
1312	1509	3088
1313	1510	3086
1314	1511	3085
1315	1512	3084
1316	1513	3083
1317	1515	3083
1318	1516	3081
1319	1517	3080
1320	1518	3079
1321	1519	3078
1322	1520	3077
1323	1522	3076
1324	1523	3075
1325	1524	3073
1326	1525	3072
1327	1526	3071
1328	1527	3070
1329	1528	3068
1330	1529	3067
1331	1530	3066
1332	1532	3065
1333	1533	3064
1334	1534	3062
1335	1535	3061
1336	1536	3060
1337	1537	3059
1338	1538	3058
1339	1539	3056
1340	1541	3055
1341	1542	3054
1342	1543	3053
1343	1544	3052
1344	1545	3051
1345	1546	3050
1346	1548	3049
1347	1549	3047
1348	1550	3046
1349	1551	3045
1350	1552	3044
1351	1553	3043
1352	1555	3042
1353	1556	3041
1354	1557	3039
1355	1558	3038
1356	1559	3037
1357	1560	3036
1358	1561	3034
1359	1562	3033
1360	1564	3032
1361	1565	3031
1362	1566	3030
1363	1567	3029
1364	1568	3027
1365	1569	3026
1366	1570	3025
1367	1572	3024
1368	1573	3023
1369	1574	3022
1370	1575	3021
1371	1576	3020
1372	1577	3019
1373	1578	3017
1374	1579	3016
1375	1581	3015
1376	1582	3013
1377	1583	3012
1378	1584	3011
1379	1585	3010
1380	1586	3009
1381	1587	3008
1382	1589	3006
1383	1590	3005
1384	1591	3004
1385	1592	3003
1386	1593	3002
1387	1594	3001
1388	1595	2999
1389	1597	2998
1390	1598	2997
1391	1599	2996
1392	1600	2995
1393	1601	2994
1394	1602	2993
1395	1604	2992
1396	1605	2990
1397	1606	2989
1398	1607	2988
1399	1608	2987
1400	1609	2985
1401	1610	2984
1402	1611	2983
1403	1612	2982
1404	1613	2980
1405	1615	2979
1406	1616	2978
1407	1617	2977
1408	1618	2976
1409	1619	2975
1410	1620	2974
1411	1622	2973
1412	1623	2971
1413	1624	2970
1414	1625	2969
1415	1626	2967
1416	1627	2966
1417	1628	2965
1418	1629	2964
1419	1630	2962
1420	1632	2962
1421	1633	2961
1422	1635	2960
1423	1636	2959
1424	1637	2958
1425	1638	2957
1426	1639	2956
1427	1640	2955
1428	1641	2954
1429	1643	2953
1430	1644	2951
1431	1645	2950
1432	1646	2949
1433	1647	2948
1434	1649	2948
1435	1650	2947
1436	1652	2946
1437	1653	2945
1438	1654	2945
1439	1656	2944
1440	1657	2943
1441	1658	2942
1442	1659	2941
1443	1661	2940
1444	1662	2939
1445	1663	2938
1446	1664	2937
1447	1665	2935
1448	1667	2934
1449	1668	2934
1450	1669	2933
1451	1670	2932
1452	1672	2931
1453	1673	2930
1454	1674	2929
1455	1675	2928
1456	1677	2927
1457	1678	2926
1458	1679	2925
1459	1680	2924
1460	1682	2923
1461	1683	2921
1462	1684	2920
1463	1685	2919
1464	1686	2918
1465	1687	2917
1466	1688	2915
1467	1689	2914
1468	1691	2913
1469	1692	2912
1470	1693	2911
1471	1694	2910
1472	1695	2909
1473	1697	2908
1474	1698	2908
1475	1700	2907
1476	1701	2906
1477	1702	2905
1478	1703	2904
1479	1705	2903
1480	1706	2902
1481	1707	2900
1482	1708	2899
1483	1709	2898
1484	1710	2897
1485	1711	2896
1486	1712	2894
1487	1714	2893
1488	1715	2892
1489	1716	2891
1490	1717	2890
1491	1718	2889
1492	1719	2887
1493	1720	2886
1494	1722	2885
1495	1723	2884
1496	1724	2883
1497	1725	2881
1498	1726	2881
1499	1727	2879
1500	1728	2878
1501	1730	2877
1502	1731	2876
1503	1732	2875
1504	1733	2874
1505	1734	2873
1506	1736	2872
1507	1737	2871
1508	1738	2870
1509	1739	2868
1510	1740	2867
1511	1741	2866
1512	1743	2865
1513	1744	2864
1514	1745	2862
1515	1746	2861
1516	1747	2860
1517	1748	2859
1518	1750	2858
1519	1751	2857
1520	1752	2856
1521	1753	2855
1522	1754	2854
1523	1756	2853
1524	1757	2852
1525	1758	2851
1526	1759	2849
1527	1760	2848
1528	1761	2847
1529	1762	2846
1530	1764	2844
1531	1765	2843
1532	1766	2842
1533	1767	2841
1534	1768	2840
1535	1770	2839
1536	1771	2838
1537	1772	2837
1538	1773	2836
1539	1774	2834
1540	1775	2833
1541	1777	2832
1542	1778	2831
1543	1779	2830
1544	1780	2829
1545	1781	2828
1546	1782	2827
1547	1784	2825
1548	1785	2824
1549	1786	2823
1550	1787	2822
1551	1788	2821
1552	1789	2820
1553	1790	2818
1554	1791	2817
1555	1792	2816
1556	1793	2814
1557	1795	2813
1558	1796	2812
1559	1797	2811
1560	1798	2810
1561	1799	2808
1562	1800	2807
1563	1801	2806
1564	1802	2805
1565	1803	2803
1566	1805	2802
1567	1806	2801
1568	1807	2800
1569	1808	2799
1570	1809	2798
1571	1810	2796
1572	1811	2795
1573	1813	2794
1574	1814	2793
1575	1815	2791
1576	1816	2790
1577	1817	2789
1578	1818	2788
1579	1819	2786
1580	1820	2785
1581	1821	2784
1582	1822	2783
1583	1824	2782
1584	1825	2780
1585	1826	2779
1586	1827	2778
1587	1828	2777
1588	1829	2776
1589	1830	2775
1590	1832	2773
1591	1833	2772
1592	1834	2771
1593	1835	2770
1594	1836	2769
1595	1837	2767
1596	1838	2766
1597	1840	2765
1598	1841	2764
1599	1842	2763
1600	1843	2761
1601	1844	2761
1602	1845	2759
1603	1846	2758
1604	1848	2757
1605	1849	2756
1606	1850	2755
1607	1851	2754
1608	1852	2753
1609	1853	2751
1610	1854	2750
1611	1856	2749
1612	1857	2748
1613	1858	2747
1614	1859	2745
1615	1860	2744
1616	1861	2743
1617	1862	2742
1618	1863	2741
1619	1865	2740
1620	1866	2739
1621	1867	2738
1622	1868	2737
1623	1870	2736
1624	1871	2734
1625	1872	2733
1626	1874	2733
1627	1875	2732
1628	1877	2732
1629	1878	2731
1630	1879	2730
1631	1880	2728
1632	1881	2727
1633	1883	2726
1634	1884	2725
1635	1885	2724
1636	1886	2723
1637	1887	2722
1638	1888	2721
1639	1890	2719
1640	1891	2718
1641	1892	2718
1642	1893	2717
1643	1895	2715
1644	1896	2714
1645	1897	2713
1646	1898	2712
1647	1899	2711
1648	1900	2709
1649	1902	2709
1650	1903	2708
1651	1904	2707
1652	1906	2706
1653	1907	2706
1654	1909	2705
1655	1910	2704
1656	1911	2703
1657	1913	2702
1658	1914	2701
1659	1915	2700
1660	1916	2699
1661	1918	2698
1662	1919	2698
1663	1921	2697
1664	1922	2696
1665	1924	2696
1666	1925	2694
1667	1927	2694
1668	1928	2693
1669	1929	2692
1670	1931	2691
1671	1932	2690
1672	1933	2689
1673	1934	2688
1674	1935	2687
1675	1937	2686
1676	1938	2685
1677	1939	2684
1678	1940	2683
1679	1942	2682
1680	1943	2681
1681	1944	2679
1682	1945	2678
1683	1947	2677
1684	1948	2676
1685	1949	2675
1686	1950	2674
1687	1951	2673
1688	1952	2671
1689	1953	2670
1690	1955	2670
1691	1957	2669
1692	1958	2668
1693	1959	2667
1694	1960	2666
1695	1961	2665
1696	1962	2663
1697	1964	2662
1698	1965	2661
1699	1966	2660
1700	1967	2659
1701	1968	2657
1702	1969	2656
1703	1970	2655
1704	1972	2654
1705	1973	2653
1706	1974	2652
1707	1975	2651
1708	1976	2649
1709	1977	2648
1710	1978	2647
1711	1980	2646
1712	1981	2645
1713	1982	2643
1714	1983	2642
1715	1984	2641
1716	1985	2640
1717	1986	2639
1718	1988	2637
1719	1989	2636
1720	1990	2636
1721	1991	2635
1722	1993	2633
1723	1994	2632
1724	1995	2631
1725	1996	2630
1726	1997	2629
1727	1998	2628
1728	1999	2626
1729	2001	2625
1730	2002	2624
1731	2003	2623
1732	2004	2622
1733	2005	2621
1734	2007	2620
1735	2008	2619
1736	2009	2618
1737	2010	2617
1738	2012	2616
1739	2013	2614
1740	2014	2613
1741	2015	2612
1742	2016	2611
1743	2017	2610
1744	2018	2608
1745	2020	2607
1746	2021	2606
1747	2022	2605
1748	2023	2604
1749	2024	2603
1750	2025	2602
1751	2027	2600
1752	2028	2599
1753	2029	2598
1754	2031	2598
1755	2032	2597
1756	2033	2595
1757	2034	2594
1758	2035	2593
1759	2037	2592
1760	2038	2591
